,Unnamed: 0,id,class,prob,truth,file,pred
14193,14193,n02123045,tabby,0.09828078746795654,cat,cat.3954.jpg,cat
14194,14194,n02099849,Chesapeake_Bay_retriever,0.4883000552654266,dog,dog.11504.jpg,dog
14195,14195,n02123045,tabby,0.19472698867321012,cat,cat.1627.jpg,cat
14196,14196,n02124075,Egyptian_cat,0.4498328864574432,cat,cat.12132.jpg,cat
14197,14197,n02123597,Siamese_cat,0.2574782967567444,cat,cat.10056.jpg,cat
14198,14198,n02124075,Egyptian_cat,0.21461817622184756,cat,cat.5653.jpg,cat
14199,14199,n02085620,Chihuahua,0.3392013609409332,dog,dog.5690.jpg,dog
14200,14200,n02091134,whippet,0.3116341531276703,dog,dog.9245.jpg,dog
14201,14201,n02123394,Persian_cat,0.22048549354076385,cat,cat.11746.jpg,cat
14202,14202,n02123045,tabby,0.5258108973503113,cat,cat.10375.jpg,cat
14203,14203,n02123045,tabby,0.5417089462280273,cat,cat.4475.jpg,cat
14204,14204,n02085620,Chihuahua,0.5136926174163818,dog,dog.8271.jpg,dog
14205,14205,n04033995,quilt,0.1469494104385376,cat,cat.871.jpg,unknown
14206,14206,n02124075,Egyptian_cat,0.3273472189903259,cat,cat.9784.jpg,cat
14207,14207,n02123394,Persian_cat,0.8927517533302307,cat,cat.11126.jpg,cat
14208,14208,n02105412,kelpie,0.3447649776935577,dog,dog.5933.jpg,dog
14209,14209,n02110958,pug,0.8946980834007263,dog,dog.6620.jpg,dog
14210,14210,n02093428,American_Staffordshire_terrier,0.6231382489204407,dog,dog.4251.jpg,dog
14211,14211,n02110185,Siberian_husky,0.1396963894367218,cat,cat.2585.jpg,dog
14212,14212,n02123597,Siamese_cat,0.6091472506523132,cat,cat.11906.jpg,cat
14213,14213,n02328150,Angora,0.5879996418952942,cat,cat.5498.jpg,cat
14214,14214,n02109047,Great_Dane,0.1717008650302887,dog,dog.2880.jpg,dog
14215,14215,n02100236,German_short-haired_pointer,0.1961496472358704,dog,dog.3109.jpg,dog
14216,14216,n02106662,German_shepherd,0.33757147192955017,dog,dog.4631.jpg,dog
14217,14217,n02127052,lynx,0.40533679723739613,cat,cat.10598.jpg,cat
14218,14218,n02085936,Maltese_dog,0.39677947759628296,dog,dog.4527.jpg,dog
14219,14219,n02110627,affenpinscher,0.380780965089798,dog,dog.12111.jpg,dog
14220,14220,n02097047,miniature_schnauzer,0.4200855791568756,dog,dog.9842.jpg,dog
14221,14221,n02124075,Egyptian_cat,0.1253795623779297,cat,cat.658.jpg,cat
14222,14222,n02123394,Persian_cat,0.8660851716995239,cat,cat.1216.jpg,cat
14223,14223,n02085936,Maltese_dog,0.7634604573249817,dog,dog.10335.jpg,dog
14224,14224,n02105412,kelpie,0.08451078832149506,dog,dog.7482.jpg,dog
14225,14225,n02123159,tiger_cat,0.40659740567207336,cat,cat.786.jpg,cat
14226,14226,n02091134,whippet,0.2398720532655716,dog,dog.10730.jpg,dog
14227,14227,n02107312,miniature_pinscher,0.41140252351760864,dog,dog.6188.jpg,dog
14228,14228,n02123045,tabby,0.6851335763931274,cat,cat.5328.jpg,cat
14229,14229,n02124075,Egyptian_cat,0.15312357246875766,cat,cat.3735.jpg,cat
14230,14230,n02804414,bassinet,0.11030473560094832,cat,cat.8079.jpg,unknown
14231,14231,n02124075,Egyptian_cat,0.3334856629371643,cat,cat.7672.jpg,cat
14232,14232,n02123597,Siamese_cat,0.2928116321563721,cat,cat.2124.jpg,cat
14233,14233,n02104365,schipperke,0.5182182192802429,cat,cat.11634.jpg,dog
14234,14234,n02093428,American_Staffordshire_terrier,0.2840241491794586,dog,dog.11808.jpg,dog
14235,14235,n02124075,Egyptian_cat,0.6057515144348145,cat,cat.12257.jpg,cat
14236,14236,n02123045,tabby,0.3851642906665802,cat,cat.5226.jpg,cat
14237,14237,n02124075,Egyptian_cat,0.5378968715667725,cat,cat.33.jpg,cat
14238,14238,n02123394,Persian_cat,0.3060438930988312,cat,cat.5250.jpg,cat
14239,14239,n02101388,Brittany_spaniel,0.7075918912887573,dog,dog.6793.jpg,dog
14240,14240,n02109047,Great_Dane,0.4057769775390625,dog,dog.3885.jpg,dog
14241,14241,n02109525,Saint_Bernard,0.15380097925662994,dog,dog.10857.jpg,dog
14242,14242,n02087394,Rhodesian_ridgeback,0.6200078725814819,dog,dog.55.jpg,dog
14243,14243,n02123394,Persian_cat,0.9035557508468628,cat,cat.9720.jpg,cat
14244,14244,n02123045,tabby,0.2588782906532288,cat,cat.11074.jpg,cat
14245,14245,n02124075,Egyptian_cat,0.2415599524974823,cat,cat.8128.jpg,cat
14246,14246,n02086079,Pekinese,0.9124093055725098,dog,dog.2950.jpg,dog
14247,14247,n02105162,malinois,0.2857140600681305,dog,dog.4691.jpg,dog
14248,14248,n02124075,Egyptian_cat,0.5576450228691101,cat,cat.3159.jpg,cat
14249,14249,n02088364,beagle,0.89719557762146,dog,dog.3306.jpg,dog
14250,14250,n02123045,tabby,0.4752849340438843,cat,cat.11492.jpg,cat
14251,14251,n02104365,schipperke,0.8376954793930054,dog,dog.3922.jpg,dog
14252,14252,n02123045,tabby,0.8139380216598511,cat,cat.6841.jpg,cat
14253,14253,n02099712,Labrador_retriever,0.8182669878005981,dog,dog.6127.jpg,dog
14254,14254,n02123045,tabby,0.8098759651184082,cat,cat.3055.jpg,cat
14255,14255,n02442845,mink,0.4438824653625488,cat,cat.9176.jpg,cat
14256,14256,n02123045,tabby,0.557482898235321,cat,cat.5530.jpg,cat
14257,14257,n02124075,Egyptian_cat,0.4578442275524139,cat,cat.10987.jpg,cat
14258,14258,n02342885,hamster,0.08395540714263916,cat,cat.4072.jpg,unknown
14259,14259,n04005630,prison,0.03665803000330925,cat,cat.1282.jpg,unknown
14260,14260,n02124075,Egyptian_cat,0.1691221296787262,cat,cat.1578.jpg,cat
14261,14261,n02102318,cocker_spaniel,0.9244452714920044,dog,dog.7031.jpg,dog
14262,14262,n02090379,redbone,0.5295325517654419,dog,dog.4144.jpg,dog
14263,14263,n02106662,German_shepherd,0.7624709606170654,dog,dog.8550.jpg,dog
14264,14264,n02085620,Chihuahua,0.938578486442566,dog,dog.7638.jpg,dog
14265,14265,n02093256,Staffordshire_bullterrier,0.14853201806545258,dog,dog.5682.jpg,dog
14266,14266,n02124075,Egyptian_cat,0.6162011027336121,cat,cat.2012.jpg,cat
14267,14267,n02110627,affenpinscher,0.6241313219070435,dog,dog.2292.jpg,dog
14268,14268,n02115641,dingo,0.3448473513126373,dog,dog.10197.jpg,dog
14269,14269,n02093428,American_Staffordshire_terrier,0.5137335658073425,dog,dog.3906.jpg,dog
14270,14270,n02124075,Egyptian_cat,0.5640658140182495,cat,cat.403.jpg,cat
14271,14271,n02110185,Siberian_husky,0.745568573474884,dog,dog.5992.jpg,dog
14272,14272,n02123597,Siamese_cat,0.22225923836231232,cat,cat.5013.jpg,cat
14273,14273,n02096294,Australian_terrier,0.20379243791103366,dog,dog.6249.jpg,dog
14274,14274,n02090379,redbone,0.8807439804077148,dog,dog.10246.jpg,dog
14275,14275,n04517823,vacuum,0.8826094269752502,cat,cat.6696.jpg,unknown
14276,14276,n02099267,flat-coated_retriever,0.3248814642429352,dog,dog.2241.jpg,dog
14277,14277,n02095314,wire-haired_fox_terrier,0.07436050474643707,dog,dog.3539.jpg,dog
14278,14278,n02124075,Egyptian_cat,0.4473133683204651,cat,cat.11662.jpg,cat
14279,14279,n02091134,whippet,0.5503398180007935,dog,dog.6081.jpg,dog
14280,14280,n02124075,Egyptian_cat,0.14791256189346313,cat,cat.2389.jpg,cat
14281,14281,n02086079,Pekinese,0.8920035362243652,dog,dog.3394.jpg,dog
14282,14282,n02102318,cocker_spaniel,0.2709474265575409,dog,dog.8025.jpg,dog
14283,14283,n02124075,Egyptian_cat,0.18320664763450625,cat,cat.1046.jpg,cat
14284,14284,n02087046,toy_terrier,0.9957830905914308,dog,dog.6559.jpg,dog
14285,14285,n02110341,dalmatian,0.9443978071212769,dog,dog.11287.jpg,dog
14286,14286,n03633091,ladle,0.09314999729394913,cat,cat.11675.jpg,unknown
14287,14287,n02093256,Staffordshire_bullterrier,0.6179261207580566,dog,dog.1162.jpg,dog
14288,14288,n02104365,schipperke,0.5778943300247192,cat,cat.26.jpg,dog
14289,14289,n02124075,Egyptian_cat,0.348820835351944,cat,cat.7127.jpg,cat
14290,14290,n02123045,tabby,0.17234891653060913,cat,cat.995.jpg,cat
14291,14291,n02124075,Egyptian_cat,0.07479697465896606,cat,cat.1623.jpg,cat
14292,14292,n02098413,Lhasa,0.3173695206642151,dog,dog.10732.jpg,dog
14293,14293,n02088364,beagle,0.7528198361396791,dog,dog.1426.jpg,dog
14294,14294,n02123045,tabby,0.4250943064689636,cat,cat.1070.jpg,cat
14295,14295,n02123045,tabby,0.275534451007843,cat,cat.11084.jpg,cat
14296,14296,n02123394,Persian_cat,0.3670935332775116,cat,cat.5296.jpg,cat
14297,14297,n02108422,bull_mastiff,0.4753054082393646,dog,dog.8816.jpg,dog
14298,14298,n02110063,malamute,0.3518608510494232,dog,dog.12315.jpg,dog
14299,14299,n02085620,Chihuahua,0.15201431512832642,dog,dog.9380.jpg,dog
14300,14300,n02094114,Norfolk_terrier,0.439727246761322,dog,dog.3806.jpg,dog
14301,14301,n02099601,golden_retriever,0.3686065077781677,dog,dog.9502.jpg,dog
14302,14302,n03887697,paper_towel,0.14478875696659088,cat,cat.6628.jpg,unknown
14303,14303,n02123394,Persian_cat,0.4200001657009125,cat,cat.5010.jpg,cat
14304,14304,n02104365,schipperke,0.4693312048912048,cat,cat.10312.jpg,dog
14305,14305,n02124075,Egyptian_cat,0.4178679585456848,cat,cat.10519.jpg,cat
14306,14306,n02123045,tabby,0.8059943914413452,cat,cat.5189.jpg,cat
14307,14307,n02123159,tiger_cat,0.5835638642311096,cat,cat.39.jpg,cat
14308,14308,n02093428,American_Staffordshire_terrier,0.6610400676727295,dog,dog.6329.jpg,dog
14309,14309,n02123597,Siamese_cat,0.5099399685859679,cat,cat.5928.jpg,cat
14310,14310,n03223299,doormat,0.3398444652557373,cat,cat.3873.jpg,unknown
14311,14311,n02123045,tabby,0.5386039018630981,cat,cat.6766.jpg,cat
14312,14312,n02089867,Walker_hound,0.7269738912582397,dog,dog.4307.jpg,dog
14313,14313,n02093428,American_Staffordshire_terrier,0.7673081159591675,dog,dog.7827.jpg,dog
14314,14314,n02104365,schipperke,0.286889910697937,dog,dog.4766.jpg,dog
14315,14315,n02108551,Tibetan_mastiff,0.11728116869926453,dog,dog.7897.jpg,dog
14316,14316,n02099267,flat-coated_retriever,0.6529064774513245,dog,dog.10214.jpg,dog
14317,14317,n02124075,Egyptian_cat,0.3992829322814941,cat,cat.8465.jpg,cat
14318,14318,n02110185,Siberian_husky,0.5938229560852051,dog,dog.5799.jpg,dog
14319,14319,n02124075,Egyptian_cat,0.13418881595134735,cat,cat.8054.jpg,cat
14320,14320,n02123597,Siamese_cat,0.5703285336494446,cat,cat.4151.jpg,cat
14321,14321,n02123045,tabby,0.3986946642398834,cat,cat.10031.jpg,cat
14322,14322,n02093428,American_Staffordshire_terrier,0.5050806403160095,dog,dog.2947.jpg,dog
14323,14323,n02091134,whippet,0.2450361251831055,dog,dog.903.jpg,dog
14324,14324,n02123045,tabby,0.3899408876895905,cat,cat.2495.jpg,cat
14325,14325,n02123394,Persian_cat,0.460780531167984,cat,cat.365.jpg,cat
14326,14326,n02102318,cocker_spaniel,0.6510921716690063,dog,dog.8944.jpg,dog
14327,14327,n02105412,kelpie,0.8567145466804504,dog,dog.7831.jpg,dog
14328,14328,n02091244,Ibizan_hound,0.10550963133573532,dog,dog.9595.jpg,dog
14329,14329,n02124075,Egyptian_cat,0.2752113342285156,cat,cat.1141.jpg,cat
14330,14330,n02091467,Norwegian_elkhound,0.5225751996040344,dog,dog.1763.jpg,dog
14331,14331,n02106550,Rottweiler,0.12283089011907578,dog,dog.1285.jpg,dog
14332,14332,n02127052,lynx,0.3420416414737701,cat,cat.6046.jpg,cat
14333,14333,n02099849,Chesapeake_Bay_retriever,0.5291886925697327,dog,dog.6927.jpg,dog
14334,14334,n02123045,tabby,0.19436976313591006,cat,cat.11096.jpg,cat
14335,14335,n02105855,Shetland_sheepdog,0.8294536471366882,dog,dog.12159.jpg,dog
14336,14336,n02105056,groenendael,0.6031018495559692,dog,dog.11605.jpg,dog
14337,14337,n02123045,tabby,0.5334256291389465,cat,cat.5531.jpg,cat
14338,14338,n02088364,beagle,0.5561017394065857,dog,dog.7507.jpg,dog
14339,14339,n02102040,English_springer,0.2595246136188507,dog,dog.5242.jpg,dog
14340,14340,n02123045,tabby,0.7211876511573792,cat,cat.10848.jpg,cat
14341,14341,n02110806,basenji,0.08502747863531113,cat,cat.2969.jpg,dog
14342,14342,n02093428,American_Staffordshire_terrier,0.6198526620864868,dog,dog.3938.jpg,dog
14343,14343,n02123045,tabby,0.4847435355186462,cat,cat.3482.jpg,cat
14344,14344,n02124075,Egyptian_cat,0.2351944297552109,cat,cat.11986.jpg,cat
14345,14345,n02124075,Egyptian_cat,0.3162846863269806,cat,cat.8221.jpg,cat
14346,14346,n02123045,tabby,0.6478766798973083,cat,cat.10373.jpg,cat
14347,14347,n02100583,vizsla,0.5404421091079712,dog,dog.2064.jpg,dog
14348,14348,n02085936,Maltese_dog,0.9614347815513612,dog,dog.2085.jpg,dog
14349,14349,n02096177,cairn,0.07853679358959198,cat,cat.3738.jpg,dog
14350,14350,n02124075,Egyptian_cat,0.13207976520061493,cat,cat.887.jpg,cat
14351,14351,n02113186,Cardigan,0.11751091480255127,dog,dog.7777.jpg,dog
14352,14352,n02093428,American_Staffordshire_terrier,0.7624065279960632,dog,dog.3687.jpg,dog
14353,14353,n02112137,chow,0.15902584791183472,dog,dog.1128.jpg,dog
14354,14354,n02123394,Persian_cat,0.7473561763763428,cat,cat.9386.jpg,cat
14355,14355,n02090379,redbone,0.27218881249427795,dog,dog.8614.jpg,dog
14356,14356,n02328150,Angora,0.2673007845878601,cat,cat.11489.jpg,cat
14357,14357,n02110958,pug,0.919918179512024,dog,dog.7448.jpg,dog
14358,14358,n02099712,Labrador_retriever,0.8773482441902161,dog,dog.10550.jpg,dog
14359,14359,n02088364,beagle,0.3029915988445282,dog,dog.3785.jpg,dog
14360,14360,n02123045,tabby,0.6969449520111084,cat,cat.11207.jpg,cat
14361,14361,n02123394,Persian_cat,0.2505608797073364,cat,cat.4047.jpg,cat
14362,14362,n02123045,tabby,0.5790318846702576,cat,cat.5182.jpg,cat
14363,14363,n02123045,tabby,0.8235878348350525,cat,cat.6074.jpg,cat
14364,14364,n02124075,Egyptian_cat,0.05083218961954117,cat,cat.9062.jpg,cat
14365,14365,n02110185,Siberian_husky,0.24972712993621826,dog,dog.9690.jpg,dog
14366,14366,n02124075,Egyptian_cat,0.316798597574234,cat,cat.7565.jpg,cat
14367,14367,n02101006,Gordon_setter,0.14887365698814392,dog,dog.10798.jpg,dog
14368,14368,n02123159,tiger_cat,0.4159823656082153,cat,cat.10111.jpg,cat
14369,14369,n02093428,American_Staffordshire_terrier,0.20628225803375244,dog,dog.3007.jpg,dog
14370,14370,n02123597,Siamese_cat,0.9737328290939332,cat,cat.12367.jpg,cat
14371,14371,n02098105,soft-coated_wheaten_terrier,0.34750428795814514,dog,dog.7751.jpg,dog
14372,14372,n02099712,Labrador_retriever,0.6581143140792847,dog,dog.9969.jpg,dog
14373,14373,n02093256,Staffordshire_bullterrier,0.4387330710887909,dog,dog.8795.jpg,dog
14374,14374,n02099601,golden_retriever,0.1939471960067749,dog,dog.182.jpg,dog
14375,14375,n02808304,bath_towel,0.049819033592939384,cat,cat.9347.jpg,unknown
14376,14376,n02110806,basenji,0.243445098400116,dog,dog.5107.jpg,dog
14377,14377,n02091032,Italian_greyhound,0.14348956942558289,dog,dog.11571.jpg,dog
14378,14378,n02096585,Boston_bull,0.4267593026161194,dog,dog.8068.jpg,dog
14379,14379,n02108551,Tibetan_mastiff,0.6461510062217712,dog,dog.7624.jpg,dog
14380,14380,n02105855,Shetland_sheepdog,0.8212630152702332,dog,dog.3987.jpg,dog
14381,14381,n02091134,whippet,0.7392669916152954,dog,dog.12439.jpg,dog
14382,14382,n02111277,Newfoundland,0.2487180083990097,dog,dog.10210.jpg,dog
14383,14383,n04005630,prison,0.08353887498378754,cat,cat.7738.jpg,unknown
14384,14384,n02123045,tabby,0.107585571706295,cat,cat.6895.jpg,cat
14385,14385,n02099429,curly-coated_retriever,0.3511095941066742,dog,dog.4139.jpg,dog
14386,14386,n02124075,Egyptian_cat,0.15750478208065033,cat,cat.9404.jpg,cat
14387,14387,n02124075,Egyptian_cat,0.7672796249389648,cat,cat.8020.jpg,cat
14388,14388,n02113624,toy_poodle,0.629422128200531,dog,dog.12414.jpg,dog
14389,14389,n02123045,tabby,0.7866441607475281,cat,cat.53.jpg,cat
14390,14390,n02099601,golden_retriever,0.6699270606040955,dog,dog.6150.jpg,dog
14391,14391,n02093428,American_Staffordshire_terrier,0.5861871242523193,dog,dog.43.jpg,dog
14392,14392,n02091635,otterhound,0.4660521745681762,dog,dog.2718.jpg,dog
14393,14393,n02123045,tabby,0.39449766278266907,cat,cat.5845.jpg,cat
14394,14394,n02124075,Egyptian_cat,0.364092618227005,cat,cat.1120.jpg,cat
14395,14395,n02087046,toy_terrier,0.3879214823246002,cat,cat.4986.jpg,dog
14396,14396,n02124075,Egyptian_cat,0.20049464702606198,cat,cat.6612.jpg,cat
14397,14397,n02124075,Egyptian_cat,0.4278430640697479,cat,cat.7573.jpg,cat
14398,14398,n02085620,Chihuahua,0.3521120846271515,dog,dog.6265.jpg,dog
14399,14399,n02087394,Rhodesian_ridgeback,0.504132866859436,dog,dog.4348.jpg,dog
14400,14400,n02106166,Border_collie,0.21012292802333832,dog,dog.1754.jpg,dog
14401,14401,n02086910,papillon,0.4481239914894104,dog,dog.181.jpg,dog
14402,14402,n02124075,Egyptian_cat,0.3987213671207428,cat,cat.6197.jpg,cat
14403,14403,n02105412,kelpie,0.2092660516500473,dog,dog.7987.jpg,dog
14404,14404,n02123045,tabby,0.8504947423934937,cat,cat.10357.jpg,cat
14405,14405,n02105056,groenendael,0.3855617344379425,dog,dog.412.jpg,dog
14406,14406,n02123045,tabby,0.4362140893936157,cat,cat.6302.jpg,cat
14407,14407,n02093754,Border_terrier,0.24442048370838165,dog,dog.7065.jpg,dog
14408,14408,n02909870,bucket,0.5086778998374939,cat,cat.5286.jpg,unknown
14409,14409,n02123159,tiger_cat,0.30660492181777954,cat,cat.9887.jpg,cat
14410,14410,n02086910,papillon,0.4054352641105652,dog,dog.290.jpg,dog
14411,14411,n02106166,Border_collie,0.6067203283309937,dog,dog.5778.jpg,dog
14412,14412,n02104029,kuvasz,0.8002509474754333,dog,dog.3838.jpg,dog
14413,14413,n02093428,American_Staffordshire_terrier,0.3954500555992127,dog,dog.2202.jpg,dog
14414,14414,n02097474,Tibetan_terrier,0.18770869076251984,dog,dog.4806.jpg,dog
14415,14415,n02087046,toy_terrier,0.18123206496238708,dog,dog.8452.jpg,dog
14416,14416,n02123045,tabby,0.5996019244194031,cat,cat.11286.jpg,cat
14417,14417,n02102040,English_springer,0.5078318119049072,dog,dog.357.jpg,dog
14418,14418,n04493381,tub,0.39602288603782654,cat,cat.4353.jpg,unknown
14419,14419,n02099712,Labrador_retriever,0.5802409052848816,dog,dog.8456.jpg,dog
14420,14420,n03314780,face_powder,0.10494299978017807,dog,dog.11299.jpg,unknown
14421,14421,n02099712,Labrador_retriever,0.9376447796821594,dog,dog.956.jpg,dog
14422,14422,n02093428,American_Staffordshire_terrier,0.6946634650230408,dog,dog.1652.jpg,dog
14423,14423,n02105412,kelpie,0.5539920330047607,dog,dog.11024.jpg,dog
14424,14424,n03482405,hamper,0.5749252438545227,cat,cat.10788.jpg,unknown
14425,14425,n02099267,flat-coated_retriever,0.24189433455467224,dog,dog.4551.jpg,dog
14426,14426,n02093428,American_Staffordshire_terrier,0.5627613663673401,dog,dog.9428.jpg,dog
14427,14427,n02124075,Egyptian_cat,0.2448111027479172,cat,cat.4721.jpg,cat
14428,14428,n02099267,flat-coated_retriever,0.5705470442771912,dog,dog.11360.jpg,dog
14429,14429,n02085620,Chihuahua,0.3436140716075897,dog,dog.7250.jpg,dog
14430,14430,n02123394,Persian_cat,0.8611485362052917,cat,cat.5464.jpg,cat
14431,14431,n02106166,Border_collie,0.3741832077503204,dog,dog.5780.jpg,dog
14432,14432,n02123045,tabby,0.5841185450553894,cat,cat.4642.jpg,cat
14433,14433,n02124075,Egyptian_cat,0.20328889787197116,cat,cat.3988.jpg,cat
14434,14434,n02124075,Egyptian_cat,0.27180421352386475,cat,cat.12316.jpg,cat
14435,14435,n02101006,Gordon_setter,0.9588408470153807,dog,dog.8692.jpg,dog
14436,14436,n02124075,Egyptian_cat,0.18634748458862305,cat,cat.3466.jpg,cat
14437,14437,n02113624,toy_poodle,0.5805561542510986,dog,dog.8609.jpg,dog
14438,14438,n02105412,kelpie,0.6732180714607239,dog,dog.1578.jpg,dog
14439,14439,n02109961,Eskimo_dog,0.14911222457885742,dog,dog.11111.jpg,dog
14440,14440,n02100583,vizsla,0.3093990087509155,dog,dog.1656.jpg,dog
14441,14441,n02123597,Siamese_cat,0.857208251953125,cat,cat.1632.jpg,cat
14442,14442,n02124075,Egyptian_cat,0.33386361598968506,cat,cat.10930.jpg,cat
14443,14443,n02100236,German_short-haired_pointer,0.5313341021537781,dog,dog.5760.jpg,dog
14444,14444,n02105412,kelpie,0.3680130243301392,dog,dog.6325.jpg,dog
14445,14445,n02100236,German_short-haired_pointer,0.28531602025032043,dog,dog.10773.jpg,dog
14446,14446,n02124075,Egyptian_cat,0.3379010260105133,cat,cat.4378.jpg,cat
14447,14447,n02123045,tabby,0.299375593662262,cat,cat.5909.jpg,cat
14448,14448,n02108551,Tibetan_mastiff,0.19495807588100436,dog,dog.1007.jpg,dog
14449,14449,n02124075,Egyptian_cat,0.5485209226608276,cat,cat.4936.jpg,cat
14450,14450,n02123045,tabby,0.7155209183692932,cat,cat.11613.jpg,cat
14451,14451,n02123045,tabby,0.402440756559372,cat,cat.451.jpg,cat
14452,14452,n02093428,American_Staffordshire_terrier,0.5338519811630249,dog,dog.10391.jpg,dog
14453,14453,n02110185,Siberian_husky,0.7917949557304382,dog,dog.6851.jpg,dog
14454,14454,n02123045,tabby,0.9253535270690918,cat,cat.12081.jpg,cat
14455,14455,n02112137,chow,0.2069848030805588,dog,dog.5810.jpg,dog
14456,14456,n02124075,Egyptian_cat,0.30200812220573425,cat,cat.6619.jpg,cat
14457,14457,n02123045,tabby,0.3355662822723389,cat,cat.5988.jpg,cat
14458,14458,n02123394,Persian_cat,0.4228386580944061,cat,cat.7660.jpg,cat
14459,14459,n02106550,Rottweiler,0.7026121020317078,dog,dog.7485.jpg,dog
14460,14460,n02123045,tabby,0.7814469337463379,cat,cat.8416.jpg,cat
14461,14461,n02106166,Border_collie,0.545091986656189,dog,dog.3492.jpg,dog
14462,14462,n02099712,Labrador_retriever,0.20263536274433136,dog,dog.5821.jpg,dog
14463,14463,n04344873,studio_couch,0.07877106219530106,cat,cat.4198.jpg,unknown
14464,14464,n02108551,Tibetan_mastiff,0.25278714299201965,dog,dog.6044.jpg,dog
14465,14465,n02110627,affenpinscher,0.634595513343811,dog,dog.7327.jpg,dog
14466,14466,n02104365,schipperke,0.2547150254249573,cat,cat.6706.jpg,dog
14467,14467,n02123159,tiger_cat,0.2905465364456177,cat,cat.10140.jpg,cat
14468,14468,n02099267,flat-coated_retriever,0.4347797930240631,dog,dog.2508.jpg,dog
14469,14469,n02105162,malinois,0.1607377678155899,dog,dog.7741.jpg,dog
14470,14470,n02100236,German_short-haired_pointer,0.7909324765205383,dog,dog.6504.jpg,dog
14471,14471,n02123045,tabby,0.28758880496025085,cat,cat.2896.jpg,cat
14472,14472,n02124075,Egyptian_cat,0.16687309741973874,cat,cat.10897.jpg,cat
14473,14473,n02123045,tabby,0.207608163356781,cat,cat.981.jpg,cat
14474,14474,n02099849,Chesapeake_Bay_retriever,0.8603348731994629,dog,dog.7198.jpg,dog
14475,14475,n02123394,Persian_cat,0.7298533320426941,cat,cat.2343.jpg,cat
14476,14476,n02123045,tabby,0.6515023112297058,cat,cat.5194.jpg,cat
14477,14477,n02093428,American_Staffordshire_terrier,0.7418018579483032,dog,dog.7331.jpg,dog
14478,14478,n02123045,tabby,0.7641568183898926,cat,cat.749.jpg,cat
14479,14479,n02102040,English_springer,0.7250244617462158,dog,dog.2921.jpg,dog
14480,14480,n02123045,tabby,0.15669302642345428,cat,cat.6683.jpg,cat
14481,14481,n02091134,whippet,0.6311259865760803,dog,dog.6421.jpg,dog
14482,14482,n02101388,Brittany_spaniel,0.8509507775306702,dog,dog.5366.jpg,dog
14483,14483,n02123045,tabby,0.4775127172470093,cat,cat.12246.jpg,cat
14484,14484,n02089078,black-and-tan_coonhound,0.9036898612976074,dog,dog.9250.jpg,dog
14485,14485,n02123045,tabby,0.7513872981071472,cat,cat.3226.jpg,cat
14486,14486,n02093991,Irish_terrier,0.10511314868927002,dog,dog.1613.jpg,dog
14487,14487,n02087394,Rhodesian_ridgeback,0.6657723784446716,dog,dog.4170.jpg,dog
14488,14488,n02091467,Norwegian_elkhound,0.2316571623086929,dog,dog.1389.jpg,dog
14489,14489,n02093256,Staffordshire_bullterrier,0.540357232093811,dog,dog.2683.jpg,dog
14490,14490,n02099712,Labrador_retriever,0.8468896746635437,dog,dog.970.jpg,dog
14491,14491,n02123045,tabby,0.6362890005111694,cat,cat.2025.jpg,cat
14492,14492,n02124075,Egyptian_cat,0.4765738844871521,cat,cat.6471.jpg,cat
14493,14493,n02091134,whippet,0.8409513235092163,dog,dog.5826.jpg,dog
14494,14494,n02106662,German_shepherd,0.5580503344535828,dog,dog.960.jpg,dog
14495,14495,n02087046,toy_terrier,0.18279004096984866,dog,dog.3957.jpg,dog
14496,14496,n02099712,Labrador_retriever,0.2199009209871292,dog,dog.1531.jpg,dog
14497,14497,n02123045,tabby,0.12970693409442902,cat,cat.1772.jpg,cat
14498,14498,n02443114,polecat,0.08878172188997269,cat,cat.4498.jpg,cat
14499,14499,n03000134,chainlink_fence,0.4749377071857453,dog,dog.11453.jpg,unknown
14500,14500,n02086240,Shih-Tzu,0.9411255717277528,dog,dog.5762.jpg,dog
14501,14501,n02123159,tiger_cat,0.35201045870780945,cat,cat.11343.jpg,cat
14502,14502,n02123045,tabby,0.25683411955833435,cat,cat.3248.jpg,cat
14503,14503,n02123045,tabby,0.10211915522813796,cat,cat.8259.jpg,cat
14504,14504,n02104365,schipperke,0.39943575859069824,dog,dog.5269.jpg,dog
14505,14505,n02097298,Scotch_terrier,0.16670900583267212,dog,dog.1857.jpg,dog
14506,14506,n02112018,Pomeranian,0.8419981598854065,dog,dog.4123.jpg,dog
14507,14507,n02123045,tabby,0.3791622817516327,cat,cat.273.jpg,cat
14508,14508,n02089867,Walker_hound,0.3337158560752869,dog,dog.444.jpg,dog
14509,14509,n02123394,Persian_cat,0.27321091294288635,cat,cat.430.jpg,cat
14510,14510,n02098413,Lhasa,0.6048740744590759,dog,dog.5751.jpg,dog
14511,14511,n02123045,tabby,0.4887822568416596,cat,cat.3115.jpg,cat
14512,14512,n03793489,mouse,0.08167853951454163,cat,cat.7698.jpg,unknown
14513,14513,n02095314,wire-haired_fox_terrier,0.8766555190086365,dog,dog.6285.jpg,dog
14514,14514,n02123394,Persian_cat,0.94483745098114,cat,cat.3362.jpg,cat
14515,14515,n02107312,miniature_pinscher,0.8125686645507812,dog,dog.6251.jpg,dog
14516,14516,n02124075,Egyptian_cat,0.18862277269363406,cat,cat.327.jpg,cat
